time,close,flip
2026-04-08T02:00:00-06:00,3.7896,no
2026-04-08T06:00:00-06:00,3.7941,no
2026-04-08T10:00:00-06:00,3.7655,no
2026-04-08T14:00:00-06:00,3.7567,no
2026-04-08T18:00:00-06:00,3.7457,short
2026-04-08T22:00:00-06:00,3.7343,no
2026-04-09T02:00:00-06:00,3.7405,no
2026-04-09T06:00:00-06:00,3.7385,no
2026-04-09T10:00:00-06:00,3.7887,long
2026-04-09T14:00:00-06:00,3.7897,no
2026-04-09T18:00:00-06:00,3.7722,no
2026-04-09T22:00:00-06:00,3.7613,short
2026-04-10T02:00:00-06:00,3.7611,no
2026-04-10T06:00:00-06:00,3.7867,long
2026-04-10T10:00:00-06:00,3.8026,no
2026-04-10T14:00:00-06:00,3.8384,no
2026-04-10T18:00:00-06:00,3.8244,no
2026-04-10T22:00:00-06:00,3.8145,no
2026-04-11T02:00:00-06:00,3.8114,no
2026-04-11T06:00:00-06:00,3.8122,no
2026-04-11T10:00:00-06:00,3.8197,no
2026-04-11T14:00:00-06:00,3.8630,no
2026-04-11T18:00:00-06:00,3.8330,no
2026-04-11T22:00:00-06:00,3.7660,no
2026-04-12T02:00:00-06:00,3.7644,no
2026-04-12T06:00:00-06:00,3.7582,no
2026-04-12T10:00:00-06:00,3.7357,no
2026-04-12T14:00:00-06:00,3.7480,no
2026-04-12T18:00:00-06:00,3.7357,no
2026-04-12T22:00:00-06:00,3.7459,no
2026-04-13T02:00:00-06:00,3.7464,no
2026-04-13T06:00:00-06:00,3.7441,no
2026-04-13T10:00:00-06:00,3.7671,no
2026-04-13T14:00:00-06:00,3.8237,no
2026-04-13T18:00:00-06:00,3.8992,no
2026-04-13T22:00:00-06:00,3.8825,no
2026-04-14T02:00:00-06:00,3.8787,no
2026-04-14T06:00:00-06:00,3.8791,no
2026-04-14T10:00:00-06:00,3.8913,no
2026-04-14T14:00:00-06:00,3.8285,no
2026-04-14T18:00:00-06:00,3.8274,no
2026-04-14T22:00:00-06:00,3.8264,no
2026-04-15T02:00:00-06:00,3.8059,no
2026-04-15T06:00:00-06:00,3.8230,no
2026-04-15T10:00:00-06:00,3.8350,no
2026-04-15T14:00:00-06:00,3.8803,no
2026-04-15T18:00:00-06:00,3.8646,no
2026-04-15T22:00:00-06:00,3.8751,no
2026-04-16T02:00:00-06:00,3.8670,no
2026-04-16T06:00:00-06:00,3.8603,no
2026-04-16T10:00:00-06:00,3.8944,no
2026-04-16T14:00:00-06:00,3.9751,no
2026-04-16T18:00:00-06:00,3.9482,no
2026-04-16T22:00:00-06:00,3.9191,no
2026-04-17T02:00:00-06:00,3.9283,no
2026-04-17T06:00:00-06:00,3.9374,no
2026-04-17T10:00:00-06:00,4.0051,no
2026-04-17T14:00:00-06:00,3.9837,no
2026-04-17T18:00:00-06:00,3.9729,no
2026-04-17T22:00:00-06:00,3.9580,no
2026-04-18T02:00:00-06:00,3.9576,no
2026-04-18T06:00:00-06:00,3.9050,no
2026-04-18T10:00:00-06:00,3.9107,no
2026-04-18T14:00:00-06:00,3.8914,no
2026-04-18T18:00:00-06:00,3.8929,no
2026-04-18T22:00:00-06:00,3.8801,no
2026-04-19T02:00:00-06:00,3.8615,no
2026-04-19T06:00:00-06:00,3.8768,no
2026-04-19T10:00:00-06:00,3.8944,no
2026-04-19T14:00:00-06:00,3.8598,no
2026-04-19T18:00:00-06:00,3.8087,short
2026-04-19T22:00:00-06:00,3.8405,no
2026-04-20T02:00:00-06:00,3.8397,long
2026-04-20T06:00:00-06:00,3.8566,no
2026-04-20T10:00:00-06:00,3.8751,no
2026-04-20T14:00:00-06:00,3.8863,no
2026-04-20T18:00:00-06:00,3.8675,no
2026-04-20T22:00:00-06:00,3.8638,no
2026-04-21T02:00:00-06:00,3.8835,no
2026-04-21T06:00:00-06:00,3.8854,no
2026-04-21T10:00:00-06:00,3.8747,no
2026-04-21T14:00:00-06:00,3.8424,no
2026-04-21T18:00:00-06:00,3.8896,no
2026-04-21T22:00:00-06:00,3.9293,no
2026-04-22T02:00:00-06:00,3.9516,no
2026-04-22T06:00:00-06:00,3.9613,no
2026-04-22T10:00:00-06:00,3.9746,no
2026-04-22T14:00:00-06:00,3.9484,no
2026-04-22T18:00:00-06:00,3.9306,no
2026-04-22T22:00:00-06:00,3.8986,no
2026-04-23T02:00:00-06:00,3.9150,no
2026-04-23T06:00:00-06:00,3.9026,no
2026-04-23T10:00:00-06:00,3.9162,no
2026-04-23T14:00:00-06:00,3.8947,no
2026-04-23T18:00:00-06:00,3.9117,no
2026-04-23T22:00:00-06:00,3.8938,no
2026-04-24T02:00:00-06:00,3.8903,no
2026-04-24T06:00:00-06:00,3.9137,no
2026-04-24T10:00:00-06:00,3.9169,no
2026-04-24T14:00:00-06:00,3.9086,no
2026-04-24T18:00:00-06:00,3.9049,no
2026-04-24T22:00:00-06:00,3.9121,no
2026-04-25T02:00:00-06:00,3.9112,no
2026-04-25T06:00:00-06:00,3.9130,no
2026-04-25T10:00:00-06:00,3.9023,no
2026-04-25T14:00:00-06:00,3.8924,no
2026-04-25T18:00:00-06:00,3.9080,no
2026-04-25T22:00:00-06:00,3.8994,no
2026-04-26T02:00:00-06:00,3.9187,no
2026-04-26T06:00:00-06:00,3.9209,no
2026-04-26T10:00:00-06:00,3.9211,no
2026-04-26T14:00:00-06:00,3.9371,no
2026-04-26T18:00:00-06:00,3.9406,no
2026-04-26T22:00:00-06:00,3.9676,no
2026-04-27T02:00:00-06:00,3.8963,no
2026-04-27T06:00:00-06:00,3.8925,no
2026-04-27T10:00:00-06:00,3.8560,no
2026-04-27T14:00:00-06:00,3.8605,no
2026-04-27T18:00:00-06:00,3.8789,no
2026-04-27T22:00:00-06:00,3.8606,short
2026-04-28T02:00:00-06:00,3.8572,no
2026-04-28T06:00:00-06:00,3.8408,no
2026-04-28T10:00:00-06:00,3.8414,no
2026-04-28T14:00:00-06:00,3.8566,no
2026-04-28T18:00:00-06:00,3.8555,no
2026-04-28T22:00:00-06:00,3.8758,long
2026-04-29T02:00:00-06:00,3.8806,no
2026-04-29T06:00:00-06:00,3.8913,no
2026-04-29T10:00:00-06:00,3.8326,short
2026-04-29T14:00:00-06:00,3.8051,no
2026-04-29T18:00:00-06:00,3.8283,no
2026-04-29T22:00:00-06:00,3.8284,no
2026-04-30T02:00:00-06:00,3.8372,no
2026-04-30T06:00:00-06:00,3.8291,no
2026-04-30T10:00:00-06:00,3.8429,no
2026-04-30T14:00:00-06:00,3.8345,no
2026-04-30T18:00:00-06:00,3.8340,no
2026-04-30T22:00:00-06:00,3.8614,long
2026-05-01T02:00:00-06:00,3.8614,no
2026-05-01T06:00:00-06:00,3.8661,no
2026-05-01T10:00:00-06:00,3.8843,no
2026-05-01T14:00:00-06:00,3.8709,no
2026-05-01T18:00:00-06:00,3.8657,no
2026-05-01T22:00:00-06:00,3.8727,no
2026-05-02T02:00:00-06:00,3.8697,short
2026-05-02T06:00:00-06:00,3.8654,no
2026-05-02T10:00:00-06:00,3.8767,no
2026-05-02T14:00:00-06:00,3.8783,no
2026-05-02T18:00:00-06:00,3.8891,no
2026-05-02T22:00:00-06:00,3.8692,no
2026-05-03T02:00:00-06:00,3.8719,no
2026-05-03T06:00:00-06:00,3.8775,no
2026-05-03T10:00:00-06:00,3.8822,no
2026-05-03T14:00:00-06:00,3.8893,no
2026-05-03T18:00:00-06:00,3.8795,no
2026-05-03T22:00:00-06:00,3.9286,no
2026-05-04T02:00:00-06:00,3.9127,no
2026-05-04T06:00:00-06:00,3.8851,no
2026-05-04T10:00:00-06:00,3.9051,no
2026-05-04T14:00:00-06:00,3.9039,no
2026-05-04T18:00:00-06:00,3.8931,no
2026-05-04T22:00:00-06:00,3.9230,no
2026-05-05T02:00:00-06:00,3.9296,no
2026-05-05T06:00:00-06:00,3.9228,no
2026-05-05T10:00:00-06:00,3.9434,no
2026-05-05T14:00:00-06:00,3.9583,no
2026-05-05T18:00:00-06:00,3.9510,long
2026-05-05T22:00:00-06:00,3.9810,no
2026-05-06T02:00:00-06:00,3.9841,no
2026-05-06T06:00:00-06:00,4.0428,no
2026-05-06T10:00:00-06:00,4.0142,no
2026-05-06T14:00:00-06:00,4.0153,no
2026-05-06T18:00:00-06:00,4.0133,no
2026-05-06T22:00:00-06:00,3.9791,no
2026-05-07T02:00:00-06:00,4.0355,no
2026-05-07T06:00:00-06:00,4.0148,no
2026-05-07T10:00:00-06:00,3.9800,no
2026-05-07T14:00:00-06:00,3.9790,no
2026-05-07T18:00:00-06:00,3.9799,no
2026-05-07T22:00:00-06:00,3.9745,no
2026-05-08T02:00:00-06:00,3.9710,no
2026-05-08T06:00:00-06:00,3.9844,no
2026-05-08T10:00:00-06:00,4.0008,no
2026-05-08T14:00:00-06:00,4.0678,no
2026-05-08T18:00:00-06:00,4.0559,no
2026-05-08T22:00:00-06:00,4.0969,no
2026-05-09T02:00:00-06:00,4.0940,no
2026-05-09T06:00:00-06:00,4.0925,no
2026-05-09T10:00:00-06:00,4.0796,no
2026-05-09T14:00:00-06:00,4.0992,no
2026-05-09T18:00:00-06:00,4.0890,no
2026-05-09T22:00:00-06:00,4.0939,no
2026-05-10T02:00:00-06:00,4.1009,no
2026-05-10T06:00:00-06:00,4.1009,no
2026-05-10T10:00:00-06:00,4.1290,no
2026-05-10T14:00:00-06:00,4.1666,no
2026-05-10T18:00:00-06:00,4.1795,no
2026-05-10T22:00:00-06:00,4.1281,no
2026-05-11T02:00:00-06:00,4.1380,no
2026-05-11T06:00:00-06:00,4.1387,no
2026-05-11T10:00:00-06:00,4.1723,no
2026-05-11T14:00:00-06:00,4.2078,no
2026-05-11T18:00:00-06:00,4.1904,no
2026-05-11T22:00:00-06:00,4.1536,no
2026-05-12T02:00:00-06:00,4.1496,no
2026-05-12T06:00:00-06:00,4.1204,no
2026-05-12T10:00:00-06:00,4.0984,no
2026-05-12T14:00:00-06:00,4.1201,no
2026-05-12T18:00:00-06:00,4.1057,no
2026-05-12T22:00:00-06:00,4.1399,no
2026-05-13T02:00:00-06:00,4.1273,no
2026-05-13T06:00:00-06:00,4.1127,no
2026-05-13T10:00:00-06:00,4.0171,short
2026-05-13T14:00:00-06:00,4.0259,no
2026-05-13T18:00:00-06:00,4.0294,no
2026-05-13T22:00:00-06:00,4.0008,no
2026-05-14T02:00:00-06:00,4.0315,long
2026-05-14T06:00:00-06:00,4.0220,no
2026-05-14T10:00:00-06:00,4.0899,no
2026-05-14T14:00:00-06:00,4.0883,no
2026-05-14T18:00:00-06:00,4.0684,no
2026-05-14T22:00:00-06:00,4.0638,no
2026-05-15T02:00:00-06:00,4.0514,no
2026-05-15T06:00:00-06:00,4.0426,short
2026-05-15T10:00:00-06:00,3.9799,no
2026-05-15T14:00:00-06:00,3.9877,no
2026-05-15T18:00:00-06:00,3.9852,no
2026-05-15T22:00:00-06:00,3.9796,no
2026-05-16T02:00:00-06:00,3.9382,no
2026-05-16T06:00:00-06:00,3.9110,no
2026-05-16T10:00:00-06:00,3.9212,no
2026-05-16T14:00:00-06:00,3.9277,no
2026-05-16T18:00:00-06:00,3.9227,no
2026-05-16T22:00:00-06:00,3.9182,no
2026-05-17T02:00:00-06:00,3.9310,no
2026-05-17T06:00:00-06:00,3.9327,no
2026-05-17T10:00:00-06:00,3.9171,no
2026-05-17T14:00:00-06:00,3.9279,no
2026-05-17T18:00:00-06:00,3.8806,no
2026-05-17T22:00:00-06:00,3.8660,no
2026-05-18T02:00:00-06:00,3.8635,no
2026-05-18T06:00:00-06:00,3.8721,no
2026-05-18T10:00:00-06:00,3.8472,no
2026-05-18T14:00:00-06:00,3.8723,no
2026-05-18T18:00:00-06:00,3.8787,no
2026-05-18T22:00:00-06:00,3.8738,no
2026-05-19T02:00:00-06:00,3.8889,no
2026-05-19T06:00:00-06:00,3.8575,no
2026-05-19T10:00:00-06:00,3.8502,no
2026-05-19T14:00:00-06:00,3.8565,no
2026-05-19T18:00:00-06:00,3.8544,no
2026-05-19T22:00:00-06:00,3.8494,no
2026-05-20T02:00:00-06:00,3.8700,no
2026-05-20T06:00:00-06:00,3.8671,no
2026-05-20T10:00:00-06:00,3.8981,no
2026-05-20T14:00:00-06:00,3.9056,no
2026-05-20T18:00:00-06:00,3.9002,no
2026-05-20T22:00:00-06:00,3.9231,no
2026-05-21T02:00:00-06:00,3.9165,no
2026-05-21T06:00:00-06:00,3.8880,no
2026-05-21T10:00:00-06:00,3.9077,no
2026-05-21T14:00:00-06:00,3.9357,no
2026-05-21T18:00:00-06:00,3.9232,no
2026-05-21T22:00:00-06:00,3.9236,no
2026-05-22T02:00:00-06:00,3.9184,no
2026-05-22T06:00:00-06:00,3.9248,no
2026-05-22T10:00:00-06:00,3.9103,no
2026-05-22T14:00:00-06:00,3.8538,no
2026-05-22T18:00:00-06:00,3.8448,no
2026-05-22T22:00:00-06:00,3.8521,no
2026-05-23T02:00:00-06:00,3.7843,no
2026-05-23T06:00:00-06:00,3.7928,no
2026-05-23T10:00:00-06:00,3.8347,no
2026-05-23T14:00:00-06:00,3.8584,no
2026-05-23T18:00:00-06:00,3.8909,no
2026-05-23T22:00:00-06:00,3.8897,no
2026-05-24T02:00:00-06:00,3.8943,no
2026-05-24T06:00:00-06:00,3.9070,no
2026-05-24T10:00:00-06:00,3.8744,no
2026-05-24T14:00:00-06:00,3.8798,no
2026-05-24T18:00:00-06:00,3.8832,no
2026-05-24T22:00:00-06:00,3.8738,no
2026-05-25T02:00:00-06:00,3.8957,no
2026-05-25T06:00:00-06:00,3.8964,no
2026-05-25T10:00:00-06:00,3.9072,no
2026-05-25T14:00:00-06:00,3.8924,no
2026-05-25T18:00:00-06:00,3.8810,no
2026-05-25T22:00:00-06:00,3.8535,no
2026-05-26T02:00:00-06:00,3.8604,no
2026-05-26T06:00:00-06:00,3.8849,no
2026-05-26T10:00:00-06:00,3.8505,no
2026-05-26T14:00:00-06:00,3.8423,no
2026-05-26T18:00:00-06:00,3.8344,no
2026-05-26T22:00:00-06:00,3.8309,no
2026-05-27T02:00:00-06:00,3.8429,no
2026-05-27T06:00:00-06:00,3.8370,no
2026-05-27T10:00:00-06:00,3.8387,no
2026-05-27T14:00:00-06:00,3.8306,no
2026-05-27T18:00:00-06:00,3.7929,no
2026-05-27T22:00:00-06:00,3.7367,no
2026-05-28T02:00:00-06:00,3.7532,no
2026-05-28T06:00:00-06:00,3.7448,no
2026-05-28T10:00:00-06:00,3.7462,no
2026-05-28T14:00:00-06:00,3.7778,no
2026-05-28T18:00:00-06:00,3.7743,no
2026-05-28T22:00:00-06:00,3.7623,no
2026-05-29T02:00:00-06:00,3.7737,no
2026-05-29T06:00:00-06:00,3.7623,no
2026-05-29T10:00:00-06:00,3.7863,no
2026-05-29T14:00:00-06:00,3.7774,no
2026-05-29T18:00:00-06:00,3.7750,no
2026-05-29T22:00:00-06:00,3.7902,no
2026-05-30T02:00:00-06:00,3.7816,no
2026-05-30T06:00:00-06:00,3.7764,no
2026-05-30T10:00:00-06:00,3.7899,no
